candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C2746,2025-01-05,2025-01-08,,,,Rejected,Screening,81,Campus,Frontend Engineer,R2
C2747,2025-03-19,2025-03-22,,,,Rejected,Screening,51,LinkedIn,Data Analyst,R4
C2748,2025-01-16,2025-01-18,2025-01-23,2025-01-26,2025-01-30,Hired,Hired,91,Job Portal,Frontend Engineer,R4
C2749,2025-04-26,2025-04-28,2025-05-01,2025-05-04,2025-05-08,Hired,Hired,68,Job Portal,Backend Engineer,R5
C2750,2025-03-24,2025-03-26,2025-04-01,,,Rejected,Interview,85,Agency,Frontend Engineer,R1
C2751,2025-04-08,2025-04-11,2025-04-15,2025-04-19,2025-04-22,Hired,Hired,89,Referral,Data Analyst,R3
C2752,2025-03-25,2025-03-27,2025-03-31,2025-04-05,2025-04-07,Hired,Hired,97,LinkedIn,Product Manager,R1
C2753,2025-04-26,2025-04-30,,,,Rejected,Screening,75,Referral,Frontend Engineer,R4
C2754,2025-01-06,2025-01-08,2025-01-11,2025-01-16,2025-01-19,Hired,Hired,84,Referral,Frontend Engineer,R3
C2755,2025-02-14,2025-02-18,2025-02-21,,,Rejected,Interview,68,Job Portal,Product Manager,R3
C2756,2025-04-01,2025-04-05,2025-04-08,,,Rejected,Interview,84,Referral,Frontend Engineer,R3
C2757,2025-03-14,2025-03-18,2025-03-24,2025-03-29,2025-03-31,Hired,Hired,68,Referral,Product Manager,R5
C2758,2025-03-18,2025-03-21,2025-03-25,2025-03-28,2025-03-31,Hired,Hired,74,Job Portal,Data Analyst,R2
C2759,2025-04-27,2025-05-01,2025-05-05,2025-05-09,2025-05-12,Hired,Hired,78,LinkedIn,Product Manager,R1
C2760,2025-02-09,2025-02-11,,,,Rejected,Screening,41,LinkedIn,Backend Engineer,R4
C2761,2025-03-31,2025-04-02,2025-04-08,2025-04-13,2025-04-15,Hired,Hired,84,Agency,Product Manager,R4
C2762,2025-01-02,2025-01-05,2025-01-08,2025-01-13,2025-01-16,Hired,Hired,66,Agency,Data Analyst,R1
C2763,2025-02-06,2025-02-09,,,,Rejected,Screening,47,Agency,Data Analyst,R4
C2764,2025-04-28,2025-04-30,2025-05-03,2025-05-08,,Rejected,Offer,71,LinkedIn,Frontend Engineer,R4
C2765,2025-03-27,2025-03-30,,,,Rejected,Screening,46,Agency,Frontend Engineer,R4
C2766,2025-01-16,2025-01-19,2025-01-23,,,Rejected,Interview,42,Referral,Data Analyst,R1
C2767,2025-04-06,2025-04-10,2025-04-16,,,Rejected,Interview,62,Campus,Frontend Engineer,R2
C2768,2025-02-18,2025-02-20,2025-02-25,2025-03-01,,Rejected,Offer,42,Campus,Data Analyst,R2
C2769,2025-01-31,2025-02-04,2025-02-08,,,Rejected,Interview,86,LinkedIn,Frontend Engineer,R3
C2770,2025-03-30,2025-04-01,2025-04-04,2025-04-08,2025-04-10,Hired,Hired,97,Referral,Data Analyst,R5
C2771,2025-03-18,2025-03-20,2025-03-25,2025-03-29,2025-04-01,Hired,Hired,77,Job Portal,Backend Engineer,R2
C2772,2025-04-28,2025-05-01,2025-05-05,,,Rejected,Interview,94,Campus,Frontend Engineer,R1
C2773,2025-04-21,2025-04-23,2025-04-27,,,Rejected,Interview,87,Job Portal,Product Manager,R5
C2774,2025-03-21,2025-03-23,2025-03-26,2025-03-31,2025-04-03,Hired,Hired,75,Referral,Data Analyst,R2
C2775,2025-03-10,2025-03-14,2025-03-20,,,Rejected,Interview,64,Campus,Data Analyst,R3
C2776,2025-02-24,,,,,Rejected,Applied,75,Agency,Product Manager,R2
C2777,2025-02-27,2025-03-01,,,,Rejected,Screening,77,Agency,Backend Engineer,R5
C2778,2025-01-01,2025-01-04,2025-01-10,,,Rejected,Interview,90,Agency,Backend Engineer,R1
C2779,2025-04-02,2025-04-05,2025-04-08,,,Rejected,Interview,88,Agency,Backend Engineer,R1
C2780,2025-02-10,2025-02-14,,,,Rejected,Screening,96,Referral,Frontend Engineer,R5
C2781,2025-01-23,2025-01-26,2025-02-01,,,Rejected,Interview,51,Referral,Frontend Engineer,R2
C2782,2025-01-02,,,,,Rejected,Applied,50,LinkedIn,Frontend Engineer,R5
C2783,2025-02-28,2025-03-02,2025-03-08,,,Rejected,Interview,98,Campus,Data Analyst,R4
C2784,2025-01-10,2025-01-14,,,,Rejected,Screening,98,LinkedIn,Frontend Engineer,R4
C2785,2025-04-11,2025-04-13,,,,Rejected,Screening,76,Campus,Frontend Engineer,R1
C2786,2025-03-23,2025-03-26,,,,Rejected,Screening,71,Agency,Product Manager,R4
C2787,2025-02-25,2025-03-01,,,,Rejected,Screening,93,Job Portal,Data Analyst,R2
C2788,2025-02-26,2025-02-28,2025-03-05,2025-03-09,2025-03-13,Hired,Hired,84,LinkedIn,Frontend Engineer,R4
C2789,2025-04-23,2025-04-27,2025-05-02,2025-05-07,2025-05-10,Hired,Hired,40,Agency,Product Manager,R3
C2790,2025-02-24,2025-02-26,,,,Rejected,Screening,74,LinkedIn,Product Manager,R2
C2791,2025-03-25,2025-03-27,2025-03-30,2025-04-04,,Rejected,Offer,91,Job Portal,Data Analyst,R5
C2792,2025-03-11,2025-03-14,2025-03-17,2025-03-20,,Rejected,Offer,74,LinkedIn,Backend Engineer,R4
C2793,2025-03-31,2025-04-03,2025-04-07,2025-04-12,,Rejected,Offer,73,LinkedIn,Backend Engineer,R2
C2794,2025-04-05,2025-04-08,2025-04-13,,,Rejected,Interview,82,Referral,Frontend Engineer,R3
C2795,2025-04-19,2025-04-22,,,,Rejected,Screening,73,LinkedIn,Data Analyst,R1
C2796,2025-03-20,2025-03-23,,,,Rejected,Screening,47,Campus,Product Manager,R1
C2797,2025-01-09,2025-01-11,,,,Rejected,Screening,96,Agency,Frontend Engineer,R3
C2798,2025-01-18,2025-01-22,,,,Rejected,Screening,58,Referral,Data Analyst,R4
C2799,2025-02-12,2025-02-15,2025-02-21,2025-02-26,2025-03-02,Hired,Hired,66,Referral,Frontend Engineer,R1
C2800,2025-03-31,2025-04-03,2025-04-09,2025-04-12,2025-04-14,Hired,Hired,81,Job Portal,Backend Engineer,R1
C2801,2025-01-21,,,,,Rejected,Applied,47,Agency,Product Manager,R1
C2802,2025-02-27,,,,,Rejected,Applied,52,Campus,Data Analyst,R1
C2803,2025-01-06,2025-01-09,2025-01-14,2025-01-18,2025-01-21,Hired,Hired,86,LinkedIn,Data Analyst,R4
C2804,2025-03-11,2025-03-15,2025-03-18,2025-03-22,,Rejected,Offer,83,Job Portal,Data Analyst,R2
C2805,2025-02-12,2025-02-15,,,,Rejected,Screening,48,LinkedIn,Product Manager,R1
C2806,2025-04-25,2025-04-27,2025-05-03,2025-05-08,2025-05-11,Hired,Hired,72,Job Portal,Product Manager,R1
C2807,2025-01-15,,,,,Rejected,Applied,47,LinkedIn,Data Analyst,R5
C2808,2025-02-16,2025-02-18,2025-02-21,2025-02-24,2025-02-27,Hired,Hired,65,LinkedIn,Frontend Engineer,R4
C2809,2025-03-13,2025-03-16,2025-03-20,2025-03-23,2025-03-27,Hired,Hired,82,Campus,Data Analyst,R5
C2810,2025-01-05,2025-01-07,2025-01-10,2025-01-14,2025-01-17,Hired,Hired,60,Campus,Backend Engineer,R5
C2811,2025-03-31,2025-04-03,,,,Rejected,Screening,58,Agency,Data Analyst,R4
C2812,2025-01-22,2025-01-24,2025-01-30,,,Rejected,Interview,46,Campus,Product Manager,R4
C2813,2025-01-31,2025-02-04,,,,Rejected,Screening,65,Agency,Data Analyst,R3
C2814,2025-03-15,2025-03-18,2025-03-22,2025-03-27,2025-03-29,Hired,Hired,57,LinkedIn,Product Manager,R5
C2815,2025-02-20,2025-02-22,2025-02-26,2025-03-01,2025-03-04,Hired,Hired,84,Job Portal,Backend Engineer,R1
C2816,2025-01-07,2025-01-11,2025-01-14,,,Rejected,Interview,64,LinkedIn,Data Analyst,R5
C2817,2025-01-23,2025-01-27,2025-01-31,2025-02-03,2025-02-07,Hired,Hired,70,LinkedIn,Backend Engineer,R5
C2818,2025-04-14,2025-04-16,2025-04-21,,,Rejected,Interview,76,Referral,Frontend Engineer,R3
C2819,2025-01-13,2025-01-16,2025-01-19,2025-01-23,,Rejected,Offer,77,Campus,Product Manager,R5
C2820,2025-04-14,2025-04-16,2025-04-20,2025-04-23,2025-04-26,Hired,Hired,86,Campus,Backend Engineer,R2
C2821,2025-04-08,2025-04-10,2025-04-16,2025-04-19,2025-04-21,Hired,Hired,50,Referral,Data Analyst,R1
C2822,2025-01-04,2025-01-08,2025-01-13,,,Rejected,Interview,81,Referral,Frontend Engineer,R5
C2823,2025-04-04,2025-04-08,2025-04-12,2025-04-16,,Rejected,Offer,89,Campus,Frontend Engineer,R3
C2824,2025-02-17,2025-02-20,2025-02-25,2025-02-28,,Rejected,Offer,78,Agency,Backend Engineer,R2
C2825,2025-04-22,2025-04-25,2025-04-30,,,Rejected,Interview,69,Campus,Frontend Engineer,R5
C2826,2025-04-25,2025-04-27,,,,Rejected,Screening,99,Job Portal,Frontend Engineer,R3
C2827,2025-01-08,2025-01-12,,,,Rejected,Screening,41,LinkedIn,Backend Engineer,R1
C2828,2025-04-10,2025-04-12,2025-04-15,2025-04-20,2025-04-23,Hired,Hired,85,Referral,Data Analyst,R4
C2829,2025-03-09,2025-03-13,2025-03-16,2025-03-21,2025-03-25,Hired,Hired,87,Job Portal,Backend Engineer,R2
C2830,2025-03-03,2025-03-07,2025-03-10,2025-03-14,2025-03-16,Hired,Hired,57,Referral,Data Analyst,R3
C2831,2025-01-22,2025-01-25,,,,Rejected,Screening,71,Referral,Product Manager,R4
C2832,2025-04-18,2025-04-22,2025-04-28,2025-05-01,,Rejected,Offer,69,Agency,Frontend Engineer,R5
C2833,2025-01-30,2025-02-03,,,,Rejected,Screening,51,Agency,Frontend Engineer,R5
C2834,2025-01-02,2025-01-04,2025-01-10,2025-01-15,2025-01-18,Hired,Hired,92,Job Portal,Product Manager,R3
C2835,2025-04-07,2025-04-09,2025-04-12,,,Rejected,Interview,65,Referral,Data Analyst,R4
C2836,2025-03-07,2025-03-10,2025-03-16,2025-03-20,2025-03-24,Hired,Hired,52,LinkedIn,Product Manager,R2
C2837,2025-03-09,2025-03-11,2025-03-15,2025-03-18,2025-03-20,Hired,Hired,82,LinkedIn,Backend Engineer,R2
C2838,2025-01-21,2025-01-25,2025-01-29,,,Rejected,Interview,99,Campus,Backend Engineer,R2
C2839,2025-03-05,2025-03-09,2025-03-14,2025-03-19,2025-03-21,Hired,Hired,61,Campus,Frontend Engineer,R4
C2840,2025-01-18,2025-01-22,,,,Rejected,Screening,61,Referral,Product Manager,R2
C2841,2025-01-13,2025-01-15,2025-01-20,2025-01-25,2025-01-27,Hired,Hired,97,LinkedIn,Frontend Engineer,R1
C2842,2025-01-15,2025-01-17,2025-01-21,2025-01-26,2025-01-28,Hired,Hired,70,LinkedIn,Frontend Engineer,R1
C2843,2025-04-01,2025-04-04,2025-04-07,,,Rejected,Interview,82,Agency,Data Analyst,R2
C2844,2025-02-14,2025-02-17,2025-02-22,,,Rejected,Interview,67,Job Portal,Product Manager,R2
C2845,2025-03-01,2025-03-04,2025-03-07,2025-03-10,2025-03-12,Hired,Hired,61,Agency,Frontend Engineer,R1
C2846,2025-01-15,2025-01-17,2025-01-21,2025-01-26,,Rejected,Offer,99,LinkedIn,Backend Engineer,R2
C2847,2025-01-15,2025-01-18,2025-01-24,,,Rejected,Interview,75,Job Portal,Backend Engineer,R2
C2848,2025-01-30,2025-02-01,,,,Rejected,Screening,42,Job Portal,Backend Engineer,R3
C2849,2025-01-28,2025-02-01,2025-02-07,2025-02-12,2025-02-15,Hired,Hired,83,Agency,Backend Engineer,R2
C2850,2025-01-28,2025-02-01,2025-02-06,2025-02-09,,Rejected,Offer,46,Referral,Data Analyst,R2
C2851,2025-04-28,2025-05-02,2025-05-08,2025-05-11,2025-05-14,Hired,Hired,90,Job Portal,Data Analyst,R1
C2852,2025-01-26,2025-01-30,2025-02-02,2025-02-07,2025-02-10,Hired,Hired,87,Referral,Product Manager,R1
C2853,2025-01-09,2025-01-11,2025-01-17,2025-01-21,2025-01-24,Hired,Hired,63,Job Portal,Backend Engineer,R3
C2854,2025-02-08,2025-02-11,2025-02-14,,,Rejected,Interview,55,Campus,Backend Engineer,R3
C2855,2025-02-14,2025-02-18,2025-02-24,2025-02-27,2025-03-02,Hired,Hired,43,Job Portal,Backend Engineer,R5
C2856,2025-04-10,2025-04-14,2025-04-19,,,Rejected,Interview,57,Agency,Product Manager,R1
C2857,2025-03-11,2025-03-13,2025-03-18,2025-03-23,2025-03-27,Hired,Hired,47,LinkedIn,Backend Engineer,R2
C2858,2025-03-18,2025-03-22,2025-03-28,2025-03-31,,Rejected,Offer,93,Referral,Backend Engineer,R5
C2859,2025-02-10,2025-02-14,2025-02-19,2025-02-23,2025-02-27,Hired,Hired,95,Campus,Frontend Engineer,R3
C2860,2025-03-20,2025-03-23,2025-03-29,2025-04-02,2025-04-04,Hired,Hired,78,Agency,Product Manager,R2
C2861,2025-02-11,2025-02-15,2025-02-18,2025-02-22,2025-02-24,Hired,Hired,64,LinkedIn,Backend Engineer,R5
C2862,2025-01-07,2025-01-10,2025-01-14,2025-01-19,2025-01-21,Hired,Hired,44,Job Portal,Backend Engineer,R3
C2863,2025-01-11,2025-01-14,2025-01-18,,,Rejected,Interview,99,Referral,Data Analyst,R3
C2864,2025-03-29,2025-04-01,,,,Rejected,Screening,82,Referral,Product Manager,R2
C2865,2025-03-02,2025-03-05,,,,Rejected,Screening,71,LinkedIn,Product Manager,R5
C2866,2025-01-06,2025-01-09,,,,Rejected,Screening,80,LinkedIn,Backend Engineer,R5
C2867,2025-04-11,2025-04-15,2025-04-19,2025-04-22,,Rejected,Offer,80,Campus,Frontend Engineer,R4
C2868,2025-03-11,2025-03-14,2025-03-19,2025-03-22,2025-03-24,Hired,Hired,88,Agency,Product Manager,R2
C2869,2025-04-17,2025-04-21,2025-04-24,2025-04-29,2025-05-01,Hired,Hired,99,Job Portal,Frontend Engineer,R5
C2870,2025-02-26,2025-03-01,2025-03-06,,,Rejected,Interview,60,Campus,Product Manager,R4
C2871,2025-04-09,2025-04-12,2025-04-17,2025-04-21,2025-04-23,Hired,Hired,55,Job Portal,Product Manager,R5
C2872,2025-03-22,2025-03-24,2025-03-30,2025-04-03,2025-04-07,Hired,Hired,96,LinkedIn,Backend Engineer,R2
C2873,2025-02-21,2025-02-25,,,,Rejected,Screening,64,Referral,Product Manager,R2
C2874,2025-03-08,2025-03-11,2025-03-17,2025-03-22,2025-03-24,Hired,Hired,51,Campus,Backend Engineer,R3
C2875,2025-03-07,2025-03-10,2025-03-13,,,Rejected,Interview,56,Campus,Product Manager,R5
C2876,2025-03-06,2025-03-10,,,,Rejected,Screening,57,Referral,Frontend Engineer,R3
C2877,2025-03-30,2025-04-02,2025-04-08,2025-04-11,2025-04-13,Hired,Hired,94,Agency,Data Analyst,R2
C2878,2025-01-16,2025-01-19,2025-01-25,2025-01-29,,Rejected,Offer,56,LinkedIn,Frontend Engineer,R4
C2879,2025-03-12,2025-03-16,2025-03-20,2025-03-24,2025-03-27,Hired,Hired,49,Agency,Frontend Engineer,R2
C2880,2025-02-20,2025-02-23,2025-02-28,2025-03-05,2025-03-08,Hired,Hired,85,Agency,Data Analyst,R4
C2881,2025-03-17,2025-03-21,,,,Rejected,Screening,82,Agency,Frontend Engineer,R4
C2882,2025-03-17,2025-03-20,2025-03-26,,,Rejected,Interview,98,Campus,Product Manager,R4
C2883,2025-03-12,2025-03-16,,,,Rejected,Screening,72,Campus,Frontend Engineer,R4
C2884,2025-01-18,2025-01-22,2025-01-26,2025-01-29,2025-02-01,Hired,Hired,43,Job Portal,Frontend Engineer,R4
C2885,2025-04-24,2025-04-27,2025-04-30,2025-05-04,2025-05-08,Hired,Hired,87,LinkedIn,Backend Engineer,R4
C2886,2025-03-27,2025-03-29,2025-04-02,2025-04-07,2025-04-09,Hired,Hired,40,Referral,Frontend Engineer,R1
C2887,2025-04-16,2025-04-20,2025-04-26,2025-05-01,2025-05-04,Hired,Hired,93,Job Portal,Data Analyst,R3
C2888,2025-02-05,,,,,Rejected,Applied,69,Agency,Data Analyst,R3
C2889,2025-03-23,2025-03-26,2025-04-01,2025-04-05,2025-04-09,Hired,Hired,58,Referral,Data Analyst,R1
C2890,2025-03-04,2025-03-07,2025-03-11,,,Rejected,Interview,65,LinkedIn,Frontend Engineer,R1
C2891,2025-01-25,2025-01-27,2025-01-30,2025-02-04,2025-02-07,Hired,Hired,99,Agency,Backend Engineer,R3
C2892,2025-02-24,,,,,Rejected,Applied,56,Referral,Frontend Engineer,R3
C2893,2025-04-19,2025-04-22,,,,Rejected,Screening,52,Job Portal,Frontend Engineer,R2
C2894,2025-01-02,2025-01-06,,,,Rejected,Screening,62,Agency,Backend Engineer,R5
C2895,2025-04-28,2025-05-02,2025-05-05,2025-05-08,,Rejected,Offer,94,Job Portal,Data Analyst,R3
C2896,2025-04-12,2025-04-16,2025-04-22,2025-04-25,2025-04-28,Hired,Hired,45,Job Portal,Frontend Engineer,R4
C2897,2025-01-16,2025-01-19,2025-01-22,,,Rejected,Interview,84,Campus,Data Analyst,R4
C2898,2025-01-17,2025-01-19,2025-01-22,2025-01-26,2025-01-30,Hired,Hired,61,Agency,Backend Engineer,R4
C2899,2025-04-08,2025-04-12,2025-04-17,2025-04-21,2025-04-25,Hired,Hired,98,Referral,Backend Engineer,R2
C2900,2025-04-16,2025-04-20,2025-04-24,2025-04-29,2025-05-02,Hired,Hired,95,Campus,Backend Engineer,R5
C2901,2025-04-20,2025-04-24,2025-04-30,2025-05-03,,Rejected,Offer,85,Agency,Product Manager,R4
C2902,2025-01-24,2025-01-28,2025-02-03,2025-02-07,2025-02-09,Hired,Hired,49,Job Portal,Data Analyst,R3
C2903,2025-04-28,2025-04-30,2025-05-03,2025-05-06,2025-05-10,Hired,Hired,89,Referral,Product Manager,R4
C2904,2025-02-20,2025-02-23,2025-02-26,,,Rejected,Interview,47,Referral,Product Manager,R4
C2905,2025-04-11,2025-04-15,2025-04-19,2025-04-22,2025-04-25,Hired,Hired,51,Agency,Data Analyst,R3
C2906,2025-01-16,2025-01-18,2025-01-24,,,Rejected,Interview,60,Referral,Backend Engineer,R3
C2907,2025-01-08,2025-01-11,2025-01-16,2025-01-21,2025-01-24,Hired,Hired,67,LinkedIn,Product Manager,R3
C2908,2025-01-04,2025-01-06,2025-01-10,,,Rejected,Interview,80,Job Portal,Backend Engineer,R4
C2909,2025-03-08,2025-03-11,,,,Rejected,Screening,97,Campus,Product Manager,R5
C2910,2025-01-28,2025-01-31,2025-02-03,,,Rejected,Interview,54,Job Portal,Frontend Engineer,R5
C2911,2025-01-30,,,,,Rejected,Applied,56,LinkedIn,Data Analyst,R2
C2912,2025-04-23,2025-04-26,,,,Rejected,Screening,97,Referral,Frontend Engineer,R5
C2913,2025-03-30,,,,,Rejected,Applied,53,Agency,Product Manager,R4
C2914,2025-04-25,2025-04-27,2025-05-03,2025-05-07,2025-05-10,Hired,Hired,72,Referral,Product Manager,R1
C2915,2025-01-18,2025-01-22,2025-01-27,,,Rejected,Interview,63,Agency,Product Manager,R2
C2916,2025-03-26,2025-03-29,2025-04-03,2025-04-08,,Rejected,Offer,58,Campus,Data Analyst,R3
C2917,2025-03-25,2025-03-29,2025-04-03,2025-04-08,2025-04-10,Hired,Hired,67,Agency,Product Manager,R3
C2918,2025-04-17,2025-04-20,2025-04-24,,,Rejected,Interview,88,LinkedIn,Backend Engineer,R1
C2919,2025-01-26,2025-01-29,2025-02-01,2025-02-06,2025-02-10,Hired,Hired,46,Agency,Backend Engineer,R1
C2920,2025-04-08,2025-04-12,2025-04-17,2025-04-20,2025-04-23,Hired,Hired,88,Agency,Product Manager,R1
C2921,2025-02-19,2025-02-21,2025-02-24,,,Rejected,Interview,64,Referral,Backend Engineer,R1
C2922,2025-04-30,2025-05-04,2025-05-10,,,Rejected,Interview,46,Campus,Frontend Engineer,R2
C2923,2025-04-06,2025-04-09,2025-04-14,2025-04-19,,Rejected,Offer,65,Referral,Frontend Engineer,R5
C2924,2025-02-11,2025-02-15,2025-02-19,2025-02-24,,Rejected,Offer,62,LinkedIn,Product Manager,R1
C2925,2025-02-28,2025-03-03,2025-03-08,2025-03-13,2025-03-16,Hired,Hired,91,Job Portal,Data Analyst,R2
C2926,2025-03-29,2025-03-31,2025-04-05,2025-04-09,2025-04-12,Hired,Hired,99,Job Portal,Product Manager,R4
C2927,2025-04-08,2025-04-11,2025-04-14,2025-04-17,,Rejected,Offer,62,Referral,Data Analyst,R2
C2928,2025-03-26,2025-03-30,2025-04-04,2025-04-07,,Rejected,Offer,94,Agency,Product Manager,R4
C2929,2025-02-03,2025-02-07,2025-02-12,2025-02-17,2025-02-21,Hired,Hired,83,LinkedIn,Product Manager,R2
C2930,2025-04-19,2025-04-23,2025-04-28,2025-05-03,2025-05-05,Hired,Hired,49,Referral,Backend Engineer,R3
C2931,2025-01-03,2025-01-07,,,,Rejected,Screening,45,Campus,Product Manager,R2
C2932,2025-04-01,2025-04-05,,,,Rejected,Screening,48,Agency,Frontend Engineer,R5
C2933,2025-01-11,2025-01-14,2025-01-17,2025-01-21,2025-01-24,Hired,Hired,53,Referral,Product Manager,R3
C2934,2025-04-12,2025-04-15,2025-04-20,2025-04-23,,Rejected,Offer,46,Referral,Data Analyst,R2
C2935,2025-04-23,2025-04-26,2025-05-01,,,Rejected,Interview,67,Campus,Data Analyst,R4
C2936,2025-02-24,2025-02-27,,,,Rejected,Screening,82,Agency,Backend Engineer,R5
C2937,2025-02-24,2025-02-27,2025-03-05,2025-03-10,,Rejected,Offer,78,Job Portal,Product Manager,R4
C2938,2025-02-26,2025-03-01,2025-03-06,2025-03-10,2025-03-14,Hired,Hired,53,Campus,Data Analyst,R1
C2939,2025-04-10,2025-04-13,2025-04-16,2025-04-20,2025-04-22,Hired,Hired,66,Job Portal,Product Manager,R3
C2940,2025-02-22,2025-02-25,2025-02-28,2025-03-05,,Rejected,Offer,75,Job Portal,Product Manager,R5
C2941,2025-03-18,2025-03-20,2025-03-24,2025-03-27,2025-03-30,Hired,Hired,86,Referral,Product Manager,R2
C2942,2025-03-10,2025-03-13,,,,Rejected,Screening,46,Referral,Product Manager,R4
C2943,2025-03-09,2025-03-11,2025-03-17,,,Rejected,Interview,71,Campus,Backend Engineer,R5
C2944,2025-04-18,2025-04-20,2025-04-24,2025-04-27,2025-04-29,Hired,Hired,89,LinkedIn,Product Manager,R1
C2945,2025-01-13,,,,,Rejected,Applied,64,Referral,Backend Engineer,R3
C2946,2025-04-13,2025-04-15,2025-04-20,2025-04-25,,Rejected,Offer,95,Agency,Frontend Engineer,R1
C2947,2025-01-25,2025-01-28,2025-01-31,2025-02-05,2025-02-07,Hired,Hired,85,Referral,Product Manager,R4
C2948,2025-04-03,2025-04-05,2025-04-11,2025-04-15,2025-04-17,Hired,Hired,91,Agency,Data Analyst,R3
C2949,2025-02-11,,,,,Rejected,Applied,49,LinkedIn,Data Analyst,R5
C2950,2025-03-03,2025-03-06,,,,Rejected,Screening,59,Job Portal,Product Manager,R4
C2951,2025-04-23,2025-04-27,2025-05-03,,,Rejected,Interview,67,Referral,Frontend Engineer,R2
C2952,2025-03-24,2025-03-27,,,,Rejected,Screening,56,Agency,Data Analyst,R4
C2953,2025-03-14,2025-03-16,2025-03-21,2025-03-26,2025-03-30,Hired,Hired,68,LinkedIn,Data Analyst,R4
C2954,2025-03-01,2025-03-04,,,,Rejected,Screening,69,Campus,Frontend Engineer,R4
C2955,2025-01-14,2025-01-16,2025-01-21,2025-01-24,,Rejected,Offer,65,Referral,Product Manager,R1
C2956,2025-04-16,2025-04-18,2025-04-21,2025-04-25,2025-04-27,Hired,Hired,69,LinkedIn,Frontend Engineer,R1
C2957,2025-02-21,2025-02-25,2025-03-03,2025-03-08,2025-03-10,Hired,Hired,63,Referral,Frontend Engineer,R4
C2958,2025-03-29,2025-03-31,2025-04-06,,,Rejected,Interview,69,Campus,Product Manager,R1
C2959,2025-04-28,2025-04-30,,,,Rejected,Screening,61,LinkedIn,Backend Engineer,R4
C2960,2025-04-28,2025-05-02,2025-05-05,2025-05-10,,Rejected,Offer,66,Referral,Product Manager,R3
C2961,2025-02-18,2025-02-22,2025-02-27,2025-03-03,2025-03-07,Hired,Hired,60,Referral,Backend Engineer,R1
C2962,2025-04-01,2025-04-04,2025-04-09,,,Rejected,Interview,47,Agency,Data Analyst,R2
C2963,2025-01-17,2025-01-20,2025-01-23,,,Rejected,Interview,65,Job Portal,Data Analyst,R5
C2964,2025-03-29,2025-04-02,2025-04-07,2025-04-11,2025-04-13,Hired,Hired,49,Campus,Backend Engineer,R1
C2965,2025-02-12,2025-02-16,2025-02-19,2025-02-24,,Rejected,Offer,94,LinkedIn,Frontend Engineer,R2
C2966,2025-04-24,2025-04-27,,,,Rejected,Screening,96,Campus,Frontend Engineer,R2
C2967,2025-03-11,2025-03-15,2025-03-21,,,Rejected,Interview,59,Referral,Data Analyst,R5
C2968,2025-02-26,2025-02-28,2025-03-05,2025-03-10,2025-03-12,Hired,Hired,93,Referral,Product Manager,R1
C2969,2025-02-27,2025-03-02,2025-03-06,2025-03-09,,Rejected,Offer,68,Agency,Data Analyst,R4
C2970,2025-01-18,2025-01-20,2025-01-24,,,Rejected,Interview,56,Job Portal,Product Manager,R1
C2971,2025-02-06,2025-02-08,2025-02-14,2025-02-19,2025-02-23,Hired,Hired,60,Agency,Data Analyst,R1
C2972,2025-04-29,2025-05-02,2025-05-06,,,Rejected,Interview,90,Campus,Backend Engineer,R2
C2973,2025-03-08,2025-03-11,2025-03-14,2025-03-19,,Rejected,Offer,83,Job Portal,Backend Engineer,R2
C2974,2025-04-16,2025-04-20,2025-04-26,,,Rejected,Interview,78,LinkedIn,Data Analyst,R4
C2975,2025-02-09,2025-02-13,,,,Rejected,Screening,52,LinkedIn,Data Analyst,R3
C2976,2025-01-16,2025-01-19,2025-01-23,,,Rejected,Interview,90,Referral,Data Analyst,R2
C2977,2025-03-15,2025-03-19,2025-03-23,2025-03-27,2025-03-31,Hired,Hired,56,LinkedIn,Backend Engineer,R2
C2978,2025-02-08,2025-02-12,,,,Rejected,Screening,76,LinkedIn,Product Manager,R5
C2979,2025-03-27,2025-03-31,2025-04-03,2025-04-07,2025-04-11,Hired,Hired,77,LinkedIn,Frontend Engineer,R3
C2980,2025-04-24,,,,,Rejected,Applied,40,Agency,Backend Engineer,R5
C2981,2025-03-09,2025-03-13,2025-03-18,,,Rejected,Interview,67,Referral,Product Manager,R4
C2982,2025-04-13,2025-04-17,,,,Rejected,Screening,56,LinkedIn,Backend Engineer,R2
